,user_id,nb_notes
173,38765,1.0
174,38846,1.0
175,38866,1.0
176,38874,1.0
177,38926,1.0
178,39016,1.0
179,39067,1.0
180,39131,1.0
181,39246,1.0
182,39449,1.0
183,39453,1.0
184,39591,1.0
185,39593,1.0
186,39606,1.0
187,39632,1.0
188,39688,1.0
189,39713,1.0
190,39837,1.0
191,39840,1.0
192,39947,1.0
193,40009,1.0
194,40258,1.0
195,40272,1.0
196,40393,1.0
197,40428,1.0
198,40435,1.0
199,40496,1.0
200,40503,1.0
201,40556,1.0
202,40623,1.0
203,40661,1.0
204,40733,1.0
205,40761,1.0
206,40818,1.0
207,40859,1.0
208,40870,1.0
209,40891,1.0
210,40911,1.0
211,40954,1.0
212,41136,1.0
213,41314,1.0
214,41324,1.0
215,41348,1.0
216,41421,1.0
217,41469,1.0
218,41517,1.0
219,41524,1.0
220,41578,1.0
221,41623,1.0
222,41708,1.0
223,41820,1.0
224,42187,1.0
225,42263,1.0
226,42672,1.0
227,42780,1.0
228,42810,1.0
229,42891,1.0
230,42913,1.0
231,42927,1.0
232,42985,1.0
233,43208,1.0
234,43213,1.0
235,43382,1.0
236,43512,1.0
237,43649,1.0
238,43747,1.0
239,43751,1.0
240,43996,1.0
241,44001,1.0
242,44011,1.0
243,44068,1.0
244,44101,1.0
245,44119,1.0
246,44336,1.0
247,44348,1.0
248,44371,1.0
249,44579,1.0
250,44673,1.0
251,44674,1.0
252,44675,1.0
253,44680,1.0
254,44683,1.0
255,44856,1.0
256,45229,0.0
257,45272,1.0
258,45303,1.0
259,45366,1.0
260,45376,1.0
261,45413,1.0
262,45426,1.0
263,45491,1.0
264,45576,1.0
265,45850,1.0
266,45854,1.0
267,45911,1.0
268,45931,1.0
269,45943,1.0
270,45973,1.0
271,45998,1.0
272,46006,1.0
273,46057,1.0
274,46070,1.0
275,46085,1.0
276,46143,1.0
277,46149,1.0
278,46410,1.0
279,46411,1.0
280,46414,1.0
281,46438,1.0
282,46442,1.0
283,46452,1.0
284,46469,1.0
285,46477,1.0
286,46487,1.0
287,46489,1.0
288,46498,1.0
289,46527,1.0
290,46703,1.0
291,46833,1.0
292,46882,1.0
293,47016,1.0
294,47111,1.0
295,47140,1.0
296,47243,1.0
297,47264,1.0
298,47357,1.0
299,47502,1.0
300,47519,1.0
301,47576,1.0
302,47758,1.0
303,47781,1.0
304,47786,1.0
305,47798,1.0
306,47907,1.0
307,48071,1.0
308,48271,1.0
309,48402,1.0
310,48640,1.0
311,48797,1.0
312,48808,1.0
313,48865,1.0
314,48892,1.0
315,49117,1.0
316,49213,1.0
317,49289,1.0
318,49301,1.0
319,49302,1.0
320,49358,1.0
321,49390,1.0
322,49562,1.0
323,49606,1.0
324,49686,1.0
325,49707,1.0
326,49722,1.0
327,49729,1.0
328,49770,1.0
329,49773,1.0
330,49774,1.0
331,49926,1.0
332,49944,0.0
333,50007,1.0
334,50021,1.0
335,50031,1.0
336,50199,1.0
337,50237,1.0
338,50302,1.0
339,50424,1.0
340,50481,1.0
341,50486,1.0
342,50545,1.0
343,50604,1.0
344,50683,1.0
345,50882,1.0
346,50967,1.0
347,51119,1.0
348,51120,1.0
349,51136,1.0
350,51144,1.0
351,51194,1.0
352,51276,1.0
353,51368,1.0
354,51398,1.0
355,51413,1.0
356,51419,1.0
357,51470,1.0
358,51637,1.0
359,51807,1.0
360,51910,1.0
361,51947,1.0
362,52013,1.0
363,52241,1.0
364,52249,1.0
365,52488,1.0
366,52717,1.0
367,52737,1.0
368,52755,1.0
369,52845,1.0
370,52862,1.0
371,52898,1.0
372,52968,1.0
373,53032,0.0
374,53327,1.0
375,53362,1.0
376,53524,1.0
377,53564,1.0
378,53578,1.0
379,53579,1.0
380,53582,1.0
381,53654,1.0
382,53663,1.0
383,53762,1.0
384,53811,0.0
385,53823,1.0
386,53903,1.0
387,53933,1.0
388,54010,1.0
389,54074,0.0
390,54117,1.0
391,54120,1.0
392,54125,1.0
393,54127,1.0
394,54128,1.0
395,54130,1.0
396,54132,1.0
397,54134,1.0
398,54135,1.0
399,54143,1.0
400,54144,1.0
401,54145,1.0
402,54149,1.0
403,54187,1.0
404,54220,1.0
405,54412,1.0
406,54413,1.0
407,54415,1.0
408,54418,1.0
409,54459,1.0
410,54496,1.0
411,54517,1.0
412,54926,1.0
413,54962,1.0
414,54991,1.0
415,55005,1.0
416,55179,1.0
417,55337,1.0
418,55395,1.0
419,55425,1.0
420,55556,1.0
421,55600,1.0
422,55706,1.0
423,55726,0.0
424,55755,1.0
425,55855,1.0
426,55884,1.0
427,56199,1.0
428,56422,1.0
429,56759,1.0
430,56853,0.0
431,57141,1.0
432,57375,1.0
433,57404,1.0
434,57489,1.0
435,57504,1.0
436,57561,1.0
437,57859,0.0
438,57901,1.0
439,58019,1.0
440,58026,1.0
441,58164,1.0
442,58168,1.0
443,58208,1.0
444,58338,1.0
445,58383,1.0
446,58385,1.0
447,58387,1.0
448,58430,1.0
449,58501,1.0
450,58515,1.0
451,58725,1.0
452,58944,1.0
453,59189,1.0
454,59202,1.0
455,59203,1.0
456,59372,1.0
457,59394,1.0
458,59522,1.0
459,59523,1.0
460,59582,1.0
461,59590,1.0
462,59833,1.0
463,59860,1.0
464,59911,1.0
465,60051,1.0
466,60089,1.0
467,60340,1.0
468,60468,1.0
469,60523,1.0
470,60891,0.0
471,60962,1.0
472,61273,1.0
473,61496,1.0
474,61538,1.0
475,61551,1.0
476,61599,1.0
477,61679,1.0
478,62073,1.0
479,62093,1.0
480,62256,1.0
481,62327,1.0
482,62393,1.0
483,62559,1.0
484,62619,0.0
485,62933,1.0
486,62990,1.0
487,63020,1.0
488,63173,1.0
489,63339,1.0
490,63441,1.0
491,63821,1.0
492,63910,1.0
493,63921,1.0
494,64012,1.0
495,64291,1.0
496,64293,1.0
497,64317,1.0
498,64348,1.0
499,64374,1.0
500,64910,1.0
501,64981,1.0
502,65028,1.0
503,65311,1.0
504,65360,1.0
505,65433,1.0
506,65492,1.0
507,65597,1.0
508,65678,1.0
509,65938,1.0
510,66029,1.0
511,66141,1.0
512,66144,1.0
513,66150,1.0
514,66271,1.0
515,66476,0.0
516,66699,1.0
517,66855,1.0
518,66875,0.0
519,66978,1.0
520,67067,0.0
521,67095,0.0
522,67124,1.0
523,67180,1.0
524,67277,1.0
525,67477,1.0
526,67540,1.0
527,67541,1.0
528,67674,1.0
529,67676,1.0
530,67869,1.0
531,68012,1.0
532,68248,1.0
533,68356,1.0
534,68509,1.0
535,68641,1.0
536,68737,1.0
537,69002,1.0
538,69142,1.0
539,69173,1.0
540,69210,1.0
541,69314,1.0
542,69375,1.0
543,69416,1.0
544,69907,1.0
545,69914,1.0
546,70009,1.0
547,70212,1.0
548,70295,1.0
549,70346,1.0
550,70588,1.0
551,70670,1.0
552,70782,1.0
553,71033,1.0
554,71086,1.0
555,71921,1.0
556,71939,1.0
557,71993,1.0
558,72075,1.0
559,72186,1.0
560,72262,1.0
561,72264,0.0
562,72374,1.0
563,72395,1.0
564,72400,1.0
565,72605,1.0
566,72671,1.0
567,72731,1.0
568,72852,1.0
569,72854,1.0
570,72861,1.0
571,72865,1.0
572,72904,1.0
573,72926,1.0
574,72950,1.0
575,73040,1.0
576,73056,1.0
577,73110,1.0
578,73442,1.0
579,73668,1.0
580,73812,1.0
581,73918,1.0
582,74252,1.0
583,74258,1.0
584,74355,1.0
585,74369,1.0
586,74539,1.0
587,74610,1.0
588,74747,1.0
589,74781,1.0
590,74832,1.0
591,74855,1.0
592,74871,1.0
593,74877,1.0
594,74880,1.0
595,74889,1.0
596,74895,1.0
597,74905,1.0
598,74917,1.0
599,74955,1.0
600,74961,1.0
601,74962,1.0
602,74966,1.0
603,74968,1.0
604,74969,1.0
605,74977,1.0
606,74983,1.0
607,74986,1.0
608,75015,1.0
609,75020,1.0
610,75031,1.0
611,75057,1.0
612,75061,1.0
613,75064,1.0
614,75095,1.0
615,75096,1.0
616,75118,1.0
617,75126,1.0
618,75170,1.0
619,75186,1.0
620,75288,0.0
621,75460,1.0
622,75473,1.0
623,75583,1.0
624,75635,1.0
625,75949,1.0
626,76325,1.0
627,76396,1.0
628,76447,1.0
629,76622,1.0
630,76647,1.0
631,76698,1.0
632,76801,1.0
633,76832,1.0
634,76931,1.0
635,76940,1.0
636,76942,1.0
637,77083,1.0
638,77132,1.0
639,77263,1.0
640,77322,0.0
641,77466,1.0
642,77520,1.0
643,77553,1.0
644,77683,1.0
645,77725,1.0
646,77933,1.0
647,78140,1.0
648,78170,1.0
649,78269,1.0
650,78270,1.0
651,78440,1.0
652,78462,1.0
653,78563,1.0
654,78788,1.0
655,78804,0.0
656,78806,1.0
657,79202,1.0
658,79220,1.0
659,79233,1.0
660,79359,1.0
661,79384,1.0
662,79405,1.0
663,79448,0.0
664,79479,1.0
665,79643,1.0
666,79767,1.0
667,79866,1.0
668,79932,1.0
669,79936,1.0
670,79937,1.0
671,79939,1.0
672,79948,1.0
673,79949,1.0
674,79951,1.0
675,79955,1.0
676,79957,1.0
677,79958,1.0
678,79961,1.0
679,79976,1.0
680,79980,1.0
681,79995,1.0
682,80009,1.0
683,80025,1.0
684,80094,1.0
685,80114,1.0
686,80117,1.0
687,80144,1.0
688,80149,1.0
689,80158,1.0
690,80173,1.0
691,80174,1.0
692,80207,1.0
693,80234,1.0
694,80239,1.0
695,80281,1.0
696,80327,1.0
697,80392,1.0
698,80399,1.0
699,80411,1.0
700,80419,1.0
701,80435,1.0
702,80453,1.0
703,80455,1.0
704,80457,1.0
705,80483,1.0
706,80502,1.0
707,80508,1.0
708,80513,1.0
709,80524,1.0
710,80551,1.0
711,80614,1.0
712,80727,1.0
713,80794,1.0
714,80828,1.0
715,80831,1.0
716,80866,1.0
717,80998,1.0
718,81028,0.0
719,81208,0.0
720,81219,1.0
721,81304,1.0
722,81549,1.0
723,81551,1.0
724,81611,1.0
725,81652,1.0
726,81700,1.0
727,81822,1.0
728,81858,1.0
729,81870,1.0
730,81949,1.0
731,82070,1.0
732,82190,1.0
733,82204,1.0
734,82209,1.0
735,82213,1.0
736,82249,1.0
737,82318,1.0
738,82419,1.0
739,82437,0.0
740,82483,1.0
741,82541,1.0
742,82593,1.0
743,82962,1.0
744,83124,1.0
745,83324,1.0
746,83458,1.0
747,83527,1.0
748,83580,1.0
749,83587,1.0
750,83824,1.0
751,83988,1.0
752,84103,0.0
753,84193,1.0
754,84719,1.0
755,84784,1.0
756,84885,1.0
757,85062,1.0
758,85093,1.0
759,85295,1.0
760,85591,1.0
761,85641,1.0
762,85731,1.0
763,85809,1.0
764,85811,1.0
765,85993,1.0
766,86007,1.0
767,86100,1.0
768,86211,1.0
769,86338,1.0
770,86490,0.0
771,86525,1.0
772,86533,1.0
773,86555,1.0
774,86580,1.0
775,86818,1.0
776,86937,1.0
777,87088,1.0
778,87219,1.0
779,87241,1.0
780,87281,1.0
781,87298,1.0
782,87455,1.0
783,87564,1.0
784,87570,0.0
785,87737,1.0
786,87842,1.0
787,87920,1.0
788,88063,1.0
789,88072,1.0
790,88135,0.0
791,88187,1.0
792,88198,1.0
793,88219,1.0
794,88266,0.0
795,88286,1.0
796,88532,1.0
797,88643,1.0
798,88668,1.0
799,89001,1.0
800,89145,1.0
801,89160,1.0
802,89199,1.0
803,89326,1.0
804,89356,1.0
805,89359,1.0
806,89418,1.0
807,89492,1.0
808,89598,1.0
809,89831,1.0
810,89851,1.0
811,89886,1.0
812,90017,1.0
813,90064,1.0
814,90125,1.0
815,90190,1.0
816,90265,1.0
817,90486,1.0
818,90524,1.0
819,90874,1.0
820,90879,1.0
821,91072,1.0
822,91082,1.0
823,91207,1.0
824,91271,1.0
825,91278,1.0
826,91313,1.0
827,91491,1.0
828,91506,1.0
829,91534,0.0
830,91667,1.0
831,91674,1.0
832,91735,1.0
833,91902,1.0
834,91966,1.0
835,91977,1.0
836,91981,1.0
837,92018,1.0
838,92158,1.0
839,92174,1.0
840,92298,1.0
841,92361,1.0
842,92472,1.0
843,92480,1.0
844,92527,1.0
845,92530,1.0
846,92566,1.0
847,92569,1.0
848,92876,1.0
849,92941,1.0
850,92956,1.0
851,93293,1.0
852,93306,1.0
853,93404,1.0
854,93445,1.0
855,93490,1.0
856,93507,1.0
857,93944,1.0
858,93956,1.0
859,94035,1.0
860,94066,1.0
861,94067,1.0
862,94068,1.0
863,94092,1.0
864,94144,1.0
865,94206,1.0
866,94330,1.0
867,94369,0.0
868,94393,1.0
869,94433,1.0
870,94463,1.0
871,94474,1.0
872,94533,1.0
873,94603,1.0
874,94633,1.0
875,94662,1.0
876,94675,1.0
877,94785,1.0
878,94858,1.0
879,95027,1.0
880,95276,1.0
881,95401,1.0
882,95404,1.0
883,95693,1.0
884,95702,1.0
885,95705,0.0
886,95783,1.0
887,95852,1.0
888,96051,1.0
889,96090,1.0
890,96096,1.0
891,96128,1.0
892,96203,1.0
893,96256,1.0
894,96272,1.0
895,96318,1.0
896,96396,0.0
897,96538,1.0
898,96543,1.0
899,96615,1.0
900,96748,1.0
901,96762,1.0
902,96789,1.0
903,96826,1.0
904,96839,1.0
905,96866,1.0
906,96902,1.0
907,97028,1.0
908,97033,0.0
909,97107,1.0
910,97208,0.0
911,97326,0.0
912,97477,1.0
913,97835,1.0
914,97883,1.0
915,97908,1.0
916,97936,1.0
917,98149,1.0
918,98211,1.0
919,98321,1.0
920,98465,1.0
921,98498,1.0
922,98618,1.0
923,98678,1.0
924,98691,1.0
925,98701,1.0
926,98708,1.0
927,98739,0.0
928,98881,1.0
929,98884,1.0
930,98922,1.0
931,98966,1.0
932,98987,1.0
933,99016,0.0
934,99321,1.0
935,99327,1.0
936,99762,1.0
937,99782,1.0
938,99901,1.0
939,100183,1.0
940,100304,1.0
941,100317,1.0
942,100380,1.0
943,100567,1.0
944,100634,1.0
945,100821,1.0
946,100822,1.0
947,100824,1.0
948,100885,1.0
949,100949,1.0
950,100983,1.0
951,101009,1.0
952,101118,1.0
953,101169,1.0
954,101277,0.0
955,101282,1.0
956,101459,1.0
957,101469,0.0
958,101482,1.0
959,101486,0.0
960,101607,1.0
961,101703,1.0
962,101851,1.0
963,101971,1.0
964,101979,1.0
965,102031,1.0
966,102161,0.0
967,102162,1.0
968,102164,1.0
969,102200,1.0
970,102229,0.0
971,102250,1.0
972,102288,1.0
973,102299,1.0
974,102351,1.0
975,102400,1.0
976,102496,1.0
977,102535,1.0
978,102588,1.0
979,103235,1.0
980,103340,1.0
981,103581,1.0
982,103705,1.0
983,103754,1.0
984,103778,1.0
985,103820,1.0
986,103834,0.0
987,103855,1.0
988,103899,1.0
989,104195,1.0
990,104260,0.0
991,104275,1.0
992,104422,1.0
993,104544,1.0
994,105087,1.0
995,105161,0.0
996,105315,1.0
997,105408,1.0
998,105478,1.0
999,105487,0.0
1000,105691,1.0
1001,105769,1.0
1002,105790,1.0
1003,105809,0.0
1004,105872,1.0
1005,105894,1.0
1006,105901,1.0
1007,105970,1.0
1008,106077,1.0
1009,106114,1.0
1010,106143,1.0
1011,106159,1.0
1012,106254,1.0
1013,106455,1.0
1014,106902,1.0
1015,106908,1.0
1016,106956,1.0
1017,107041,0.0
1018,107089,1.0
1019,107121,1.0
1020,107415,1.0
1021,107448,1.0
1022,107528,1.0
1023,107716,1.0
1024,107926,1.0
1025,108005,1.0
1026,108028,1.0
1027,108040,1.0
1028,108060,1.0
1029,108167,1.0
1030,108197,1.0
1031,108237,1.0
1032,108239,1.0
1033,108291,1.0
1034,108546,1.0
1035,108567,1.0
1036,108613,1.0
1037,108759,1.0
1038,108947,1.0
1039,109025,1.0
1040,109343,1.0
1041,109433,1.0
1042,109518,1.0
1043,109617,0.0
1044,109826,1.0
1045,110014,1.0
1046,110034,1.0
1047,110077,1.0
1048,110084,0.0
1049,110144,1.0
1050,110148,1.0
1051,110199,1.0
1052,110230,1.0
1053,110254,1.0
1054,110406,1.0
1055,110457,1.0
1056,110506,1.0
1057,110689,1.0
1058,110698,1.0
1059,110879,1.0
1060,110943,1.0
1061,110969,1.0
1062,111141,1.0
1063,111272,1.0
1064,111648,1.0
1065,111695,1.0
1066,111731,1.0
1067,112074,1.0
1068,112117,1.0
1069,112243,1.0
1070,112279,1.0
1071,112284,1.0
1072,112459,1.0
1073,112472,1.0
1074,112559,1.0
1075,112575,1.0
1076,112613,1.0
1077,112666,0.0
1078,112965,1.0
1079,112987,1.0
1080,113088,1.0
1081,113096,1.0
1082,113141,1.0
1083,113180,1.0
1084,113210,1.0
1085,113213,1.0
1086,113252,1.0
1087,113532,1.0
1088,113665,1.0
1089,113669,1.0
1090,114084,1.0
1091,114797,1.0
1092,114906,1.0
1093,115105,1.0
1094,115337,1.0
1095,115623,0.0
1096,115723,1.0
1097,115855,1.0
1098,115958,1.0
1099,116032,1.0
1100,116163,1.0
1101,116292,1.0
1102,116627,1.0
1103,116788,1.0
1104,116904,1.0
1105,117039,1.0
1106,117061,1.0
1107,117130,1.0
1108,117289,1.0
1109,117538,1.0
1110,117716,1.0
1111,117791,1.0
1112,118306,1.0
1113,118390,1.0
1114,118405,1.0
1115,118416,1.0
1116,118611,1.0
1117,118758,1.0
1118,119067,1.0
1119,119210,1.0
1120,119315,1.0
1121,119329,1.0
1122,119354,1.0
1123,119485,1.0
1124,119655,1.0
1125,119661,1.0
1126,119682,1.0
1127,119879,1.0
1128,120058,1.0
1129,120224,1.0
1130,120567,1.0
1131,120684,1.0
1132,120704,1.0
1133,120711,1.0
1134,120768,1.0
1135,120862,1.0
1136,120919,1.0
1137,120926,1.0
1138,121158,1.0
1139,121278,1.0
1140,121443,1.0
1141,121528,1.0
1142,121595,1.0
1143,121712,1.0
1144,121825,1.0
1145,121927,1.0
1146,121974,1.0
1147,121989,1.0
1148,122037,1.0
1149,122416,1.0
1150,122570,1.0
1151,122573,1.0
1152,122823,1.0
1153,122860,1.0
1154,122920,1.0
1155,122921,1.0
1156,123089,1.0
1157,123304,0.0
1158,123616,1.0
1159,123695,1.0
1160,123874,1.0
1161,123888,1.0
1162,123944,1.0
1163,124260,1.0
1164,124385,1.0
1165,124404,1.0
1166,124437,1.0
1167,124483,1.0
1168,124633,1.0
1169,124737,1.0
1170,124763,1.0
1171,124780,1.0
1172,125278,1.0
1173,125396,1.0
1174,125469,1.0
1175,125897,1.0
1176,125957,1.0
1177,126001,1.0
1178,126027,1.0
1179,126137,1.0
1180,126340,1.0
1181,126592,1.0
1182,126651,1.0
1183,126678,1.0
1184,126692,1.0
1185,126848,1.0
1186,127043,1.0
1187,127251,0.0
1188,127314,1.0
1189,127489,1.0
1190,127642,1.0
1191,127813,1.0
1192,127925,1.0
1193,127951,1.0
1194,128043,1.0
1195,128094,1.0
1196,128117,1.0
1197,128183,1.0
1198,128410,1.0
1199,128425,1.0
1200,128476,1.0
1201,128638,1.0
1202,129297,1.0
1203,129306,1.0
1204,129744,1.0
1205,130053,1.0
1206,130188,1.0
1207,130283,1.0
1208,130363,1.0
1209,130377,1.0
1210,130392,1.0
1211,130513,0.0
1212,130913,1.0
1213,131198,1.0
1214,131204,1.0
1215,131206,1.0
1216,131218,1.0
1217,131253,1.0
1218,131287,1.0
1219,131303,1.0
1220,131542,1.0
1221,131549,1.0
1222,131571,1.0
1223,131575,1.0
1224,131676,1.0
1225,131797,1.0
1226,131854,1.0
1227,131921,1.0
1228,131996,1.0
1229,132349,1.0
1230,132659,1.0
1231,132684,1.0
1232,132817,1.0
1233,132921,1.0
1234,132970,1.0
1235,133225,1.0
1236,133243,1.0
1237,133281,1.0
1238,133428,1.0
1239,133527,1.0
1240,133597,1.0
1241,133635,1.0
1242,133671,1.0
1243,133676,1.0
1244,133695,1.0
1245,133789,1.0
1246,133849,1.0
1247,133971,1.0
1248,134060,1.0
1249,134105,1.0
1250,134660,1.0
1251,134705,1.0
1252,135080,1.0
1253,135582,0.0
1254,135634,1.0
1255,135742,1.0
1256,135889,1.0
1257,136030,1.0
1258,136164,1.0
1259,136168,1.0
1260,136320,1.0
1261,137243,1.0
1262,137658,1.0
1263,137786,1.0
1264,137929,1.0
1265,138077,1.0
1266,138486,1.0
1267,138501,1.0
1268,138780,1.0
1269,139023,1.0
1270,139205,1.0
1271,139929,1.0
1272,139961,1.0
1273,140030,1.0
1274,141105,1.0
1275,141133,1.0
1276,141457,1.0
1277,142073,1.0
1278,142353,1.0
1279,142390,1.0
1280,142484,1.0
1281,142881,1.0
1282,142887,1.0
1283,143070,1.0
1284,143106,1.0
1285,143478,1.0
1286,143730,1.0
1287,144384,1.0
1288,145391,1.0
1289,145595,1.0
1290,145777,1.0
1291,146560,1.0
1292,146670,0.0
1293,147491,1.0
1294,147877,1.0
1295,148280,1.0
1296,149649,1.0
1297,149724,1.0
1298,150097,1.0
1299,150359,1.0
1300,150663,0.0
1301,150903,0.0
1302,150931,1.0
1303,151036,1.0
1304,151284,1.0
1305,151366,1.0
1306,151385,1.0
1307,151567,1.0
1308,151643,1.0
1309,153376,1.0
1310,153592,1.0
1311,153798,1.0
1312,154364,1.0
1313,154828,1.0
1314,156051,1.0
1315,156084,1.0
1316,156988,1.0
1317,157249,1.0
1318,158458,1.0
1319,158514,1.0
1320,158636,1.0
1321,158704,1.0
1322,158730,1.0
1323,159110,1.0
1324,159220,1.0
1325,159761,1.0
1326,159966,0.0
1327,160254,1.0
1328,160689,1.0
1329,160913,0.0
1330,160965,1.0
1331,161255,1.0
1332,162344,1.0
1333,162349,1.0
1334,162367,0.0
1335,162375,1.0
1336,162620,1.0
1337,162776,1.0
1338,162784,1.0
1339,163587,1.0
1340,164255,1.0
1341,164432,1.0
1342,164752,1.0
1343,164873,1.0
1344,164938,1.0
1345,165299,1.0
1346,165317,1.0
1347,165450,1.0
1348,165570,1.0
1349,165914,1.0
1350,166403,1.0
1351,166688,1.0
1352,168293,1.0
1353,168350,1.0
1354,168580,1.0
1355,169197,1.0
1356,169838,1.0
1357,169989,1.0
1358,170164,1.0
1359,170356,1.0
1360,170659,1.0
1361,170706,1.0
1362,170740,1.0
1363,170935,1.0
1364,171157,1.0
1365,171212,1.0
1366,171722,1.0
1367,171864,1.0
1368,171913,1.0
1369,172215,1.0
1370,172425,1.0
1371,172805,1.0
1372,172846,1.0
1373,173441,1.0
1374,173940,0.0
1375,174131,1.0
1376,174611,0.0
1377,176072,1.0
1378,176084,1.0
1379,176217,1.0
1380,176699,1.0
1381,177825,1.0
1382,178603,1.0
1383,178795,1.0
1384,178910,1.0
1385,178945,1.0
1386,178953,1.0
1387,178990,1.0
1388,179471,1.0
1389,180330,1.0
1390,180466,1.0
1391,180477,1.0
1392,181116,1.0
1393,181157,1.0
1394,181264,1.0
1395,181294,1.0
1396,181455,1.0
1397,181460,1.0
1398,181677,1.0
1399,182439,1.0
1400,182600,1.0
1401,182646,1.0
1402,182706,1.0
1403,183308,1.0
1404,183641,0.0
1405,183858,1.0
1406,184171,1.0
1407,184449,1.0
1408,184603,1.0
1409,185033,1.0
1410,185165,1.0
1411,185612,1.0
1412,185782,1.0
1413,185799,1.0
1414,185831,1.0
1415,185989,1.0
1416,186309,1.0
1417,186410,1.0
1418,186424,1.0
1419,186510,1.0
1420,186857,1.0
1421,187086,1.0
1422,187373,1.0
1423,187859,1.0
1424,187920,1.0
1425,187929,1.0
1426,187965,1.0
1427,188309,1.0
1428,188774,1.0
1429,188917,1.0
1430,188977,1.0
1431,189140,1.0
1432,189176,1.0
1433,189582,1.0
1434,189933,1.0
1435,189993,1.0
1436,190977,1.0
1437,191267,1.0
1438,191479,1.0
1439,193633,1.0
1440,193879,1.0
1441,194002,1.0
1442,194344,1.0
1443,194360,1.0
1444,194403,1.0
1445,195247,1.0
1446,195333,1.0
1447,195460,1.0
1448,195819,1.0
1449,195907,1.0
1450,196383,1.0
1451,196920,1.0
1452,197667,1.0
1453,197740,1.0
1454,198037,1.0
1455,198045,1.0
1456,198055,1.0
1457,198169,1.0
1458,198312,1.0
1459,198342,1.0
1460,198800,1.0
1461,198889,1.0
1462,199067,1.0
1463,199146,0.0
1464,199227,1.0
1465,199616,1.0
1466,199749,1.0
1467,199774,0.0
1468,200120,1.0
1469,200427,1.0
1470,200493,1.0
1471,200760,1.0
1472,201233,1.0
1473,201301,1.0
1474,201314,1.0
1475,201614,1.0
1476,202450,1.0
1477,202583,1.0
1478,202721,1.0
1479,202778,1.0
1480,203230,1.0
1481,203242,1.0
1482,204115,1.0
1483,204545,1.0
1484,204672,1.0
1485,204704,1.0
1486,204714,1.0
1487,205050,1.0
1488,205524,1.0
1489,205653,1.0
1490,205660,0.0
1491,206383,1.0
1492,206587,1.0
1493,206960,1.0
1494,207184,1.0
1495,207207,1.0
1496,207219,1.0
