,user_id,nb_eclaireurs,nb_suiveurs,nb_critiques,nb_notes,moyenne_notes
159,38131,0,0,1,1.0,6.0
160,38186,0,0,1,1.0,10.0
161,38336,0,7,1,1.0,10.0
162,38342,0,0,1,1.0,10.0
163,38353,0,0,1,1.0,10.0
164,38362,0,1,1,1.0,10.0
165,38371,2,6,1,1.0,10.0
166,38375,0,0,1,1.0,10.0
167,38376,0,0,1,1.0,10.0
168,38410,0,2,1,1.0,10.0
169,38594,0,0,1,1.0,5.0
170,38597,0,1,1,1.0,4.0
171,38659,0,9,1,1.0,10.0
172,38710,0,0,1,1.0,5.0
173,38765,0,0,1,1.0,10.0
174,38846,0,0,1,1.0,3.0
175,38866,0,2,1,1.0,10.0
176,38874,0,0,1,1.0,10.0
177,38926,1,24,1,1.0,10.0
178,39016,0,0,1,1.0,5.0
179,39067,0,0,1,1.0,7.0
180,39131,1,1,1,1.0,9.0
181,39246,0,0,1,1.0,9.0
182,39449,0,0,1,1.0,1.0
183,39453,0,5,1,1.0,5.0
184,39591,0,0,1,1.0,10.0
185,39593,0,0,1,1.0,2.0
186,39606,0,2,1,1.0,8.0
187,39632,0,4,1,1.0,10.0
188,39688,0,0,1,1.0,10.0
189,39713,0,0,1,1.0,9.0
190,39837,0,0,1,1.0,10.0
191,39840,0,0,1,1.0,5.0
192,39947,0,0,1,1.0,9.0
193,40009,0,8,1,1.0,9.0
194,40258,0,0,1,1.0,9.0
195,40272,1,13,1,1.0,8.0
196,40393,4,8,1,1.0,10.0
197,40428,0,2,1,1.0,8.0
198,40435,0,1,1,1.0,5.0
199,40496,0,0,1,1.0,7.0
200,40503,0,13,1,1.0,6.0
201,40556,0,1,1,1.0,9.0
202,40623,3,0,1,1.0,8.0
203,40661,1,1,1,1.0,9.0
204,40733,0,0,1,1.0,7.0
205,40761,0,0,1,1.0,8.0
206,40818,0,0,1,1.0,10.0
207,40859,0,0,1,1.0,1.0
208,40870,0,1,1,1.0,8.0
209,40891,0,0,1,1.0,10.0
210,40911,3,13,1,1.0,9.0
211,40954,0,0,1,1.0,10.0
212,41136,0,0,1,1.0,10.0
213,41314,0,0,1,1.0,1.0
214,41324,0,1,1,1.0,10.0
215,41348,0,3,1,1.0,9.0
216,41421,0,0,1,1.0,9.0
217,41469,0,8,1,1.0,6.0
218,41517,0,0,1,1.0,9.0
219,41524,0,0,1,1.0,10.0
220,41578,0,6,1,1.0,8.0
221,41623,0,0,1,1.0,10.0
222,41708,0,0,1,1.0,9.0
223,41820,0,0,1,1.0,8.0
224,42187,0,0,1,1.0,1.0
225,42263,0,0,1,1.0,9.0
226,42672,0,4,1,1.0,9.0
227,42780,0,0,1,1.0,8.0
228,42810,0,4,1,1.0,10.0
229,42891,2,2,1,1.0,5.0
230,42913,0,0,1,1.0,8.0
231,42927,0,0,1,1.0,9.0
232,42985,0,21,1,1.0,4.0
233,43208,0,16,1,1.0,4.0
234,43213,0,8,1,1.0,8.0
235,43382,0,0,1,1.0,5.0
236,43512,0,0,1,1.0,10.0
237,43649,5,70,1,1.0,8.0
238,43747,5,1,1,1.0,9.0
239,43751,1,1,1,1.0,3.0
240,43996,0,0,1,1.0,3.0
241,44001,0,0,1,1.0,10.0
242,44011,0,0,1,1.0,1.0
243,44068,0,0,1,1.0,9.0
244,44101,0,0,1,1.0,9.0
245,44119,0,1,1,1.0,5.0
246,44336,0,0,1,1.0,9.0
247,44348,1,4,1,1.0,7.0
248,44371,0,3,1,1.0,4.0
249,44579,0,2,1,1.0,10.0
250,44673,0,5,1,1.0,10.0
251,44674,0,22,1,1.0,9.0
252,44675,0,2,1,1.0,10.0
253,44680,0,1,1,1.0,10.0
254,44683,0,0,1,1.0,3.0
255,44856,0,0,1,1.0,10.0
256,45229,2,21,1,0.0,
257,45272,0,0,1,1.0,10.0
258,45303,0,0,1,1.0,10.0
259,45366,0,0,1,1.0,6.0
260,45376,0,0,1,1.0,9.0
261,45413,1,0,1,1.0,7.0
262,45426,0,0,1,1.0,9.0
263,45491,0,1,1,1.0,4.0
264,45576,0,0,1,1.0,9.0
265,45850,0,0,1,1.0,9.0
266,45854,0,28,1,1.0,10.0
267,45911,0,6,1,1.0,7.0
268,45931,0,0,1,1.0,7.0
269,45943,0,0,1,1.0,8.0
270,45973,0,0,1,1.0,6.0
271,45998,0,6,1,1.0,2.0
272,46006,0,1,1,1.0,10.0
273,46057,0,0,1,1.0,9.0
274,46070,0,0,1,1.0,9.0
275,46085,0,0,1,1.0,7.0
276,46143,0,0,1,1.0,10.0
277,46149,0,0,1,1.0,9.0
278,46410,0,1,1,1.0,7.0
279,46411,0,2,1,1.0,10.0
280,46414,0,3,1,1.0,10.0
281,46438,0,0,1,1.0,10.0
282,46442,0,0,1,1.0,9.0
283,46452,0,2,1,1.0,10.0
284,46469,0,0,1,1.0,8.0
285,46477,0,0,1,1.0,9.0
286,46487,0,8,1,1.0,10.0
287,46489,0,7,1,1.0,10.0
288,46498,0,8,1,1.0,10.0
289,46527,0,0,1,1.0,4.0
290,46703,0,3,1,1.0,8.0
291,46833,0,0,1,1.0,7.0
292,46882,0,0,1,1.0,7.0
293,47016,0,0,1,1.0,10.0
294,47111,0,2,1,1.0,10.0
295,47140,0,0,1,1.0,8.0
296,47243,0,0,1,1.0,7.0
297,47264,0,1,1,1.0,8.0
298,47357,0,1,1,1.0,10.0
299,47502,2,6,1,1.0,10.0
300,47519,0,3,1,1.0,10.0
301,47576,0,0,1,1.0,9.0
302,47758,0,3,1,1.0,10.0
303,47781,0,1,1,1.0,7.0
304,47786,0,0,1,1.0,8.0
305,47798,0,0,1,1.0,8.0
306,47907,1,17,1,1.0,3.0
307,48071,0,0,1,1.0,8.0
308,48271,0,0,1,1.0,9.0
309,48402,0,0,1,1.0,6.0
310,48640,0,0,1,1.0,10.0
311,48797,0,0,1,1.0,7.0
312,48808,0,2,1,1.0,8.0
313,48865,1,4,1,1.0,10.0
314,48892,0,0,1,1.0,8.0
315,49117,0,0,1,1.0,10.0
316,49213,0,0,1,1.0,10.0
317,49289,1,1,1,1.0,5.0
318,49301,0,11,1,1.0,10.0
319,49302,1,2,1,1.0,9.0
320,49358,1,0,1,1.0,10.0
321,49390,0,0,1,1.0,10.0
322,49562,0,0,1,1.0,6.0
323,49606,0,2,1,1.0,8.0
324,49686,0,2,1,1.0,10.0
325,49707,0,0,1,1.0,8.0
326,49722,2,3,1,1.0,1.0
327,49729,0,0,1,1.0,9.0
328,49770,0,7,1,1.0,10.0
329,49773,0,13,1,1.0,10.0
330,49774,0,8,1,1.0,9.0
331,49926,0,10,1,1.0,8.0
332,49944,1,1,1,0.0,
333,50007,0,0,1,1.0,9.0
334,50021,0,0,1,1.0,10.0
335,50031,0,0,1,1.0,10.0
336,50199,0,1,1,1.0,10.0
337,50237,0,2,1,1.0,5.0
338,50302,0,2,1,1.0,5.0
339,50424,1,3,1,1.0,9.0
340,50481,0,4,1,1.0,9.0
341,50486,1,14,1,1.0,9.0
342,50545,1,0,1,1.0,9.0
343,50604,0,0,1,1.0,2.0
344,50683,0,0,1,1.0,8.0
345,50882,0,17,1,1.0,6.0
346,50967,0,0,1,1.0,10.0
347,51119,0,0,1,1.0,10.0
348,51120,0,55,1,1.0,7.0
349,51136,1,6,1,1.0,9.0
350,51144,0,5,1,1.0,10.0
351,51194,0,0,1,1.0,9.0
352,51276,0,0,1,1.0,8.0
353,51368,0,0,1,1.0,9.0
354,51398,0,0,1,1.0,10.0
355,51413,0,0,1,1.0,9.0
356,51419,4,4,1,1.0,10.0
357,51470,0,0,1,1.0,10.0
358,51637,0,0,1,1.0,1.0
359,51807,0,9,1,1.0,2.0
360,51910,1,3,1,1.0,4.0
361,51947,0,0,1,1.0,8.0
362,52013,1,1,1,1.0,5.0
363,52241,1,0,1,1.0,5.0
364,52249,2,22,1,1.0,9.0
365,52488,0,0,1,1.0,10.0
366,52717,0,0,1,1.0,7.0
367,52737,0,0,1,1.0,9.0
368,52755,0,0,1,1.0,6.0
369,52845,1,1,1,1.0,8.0
370,52862,0,0,1,1.0,10.0
371,52898,0,4,1,1.0,10.0
372,52968,0,0,1,1.0,10.0
373,53032,3,5,1,0.0,
374,53327,1,6,1,1.0,7.0
375,53362,3,3,1,1.0,10.0
376,53524,1,10,1,1.0,8.0
377,53564,1,4,1,1.0,9.0
378,53578,9,13,1,1.0,10.0
379,53579,0,0,1,1.0,10.0
380,53582,0,0,1,1.0,4.0
381,53654,1,18,1,1.0,7.0
382,53663,0,0,1,1.0,9.0
383,53762,0,0,1,1.0,9.0
384,53811,0,1,1,0.0,
385,53823,0,0,1,1.0,10.0
386,53903,2,7,1,1.0,1.0
387,53933,5,42,1,1.0,1.0
388,54010,1,2,1,1.0,10.0
389,54074,1,3,1,0.0,
390,54117,1,1,1,1.0,7.0
391,54120,1,0,1,1.0,7.0
392,54125,4,0,1,1.0,7.0
393,54127,1,1,1,1.0,9.0
394,54128,2,1,1,1.0,1.0
395,54130,3,1,1,1.0,2.0
396,54132,1,0,1,1.0,1.0
397,54134,1,2,1,1.0,8.0
398,54135,1,0,1,1.0,4.0
399,54143,1,0,1,1.0,8.0
400,54144,6,6,1,1.0,6.0
401,54145,6,19,1,1.0,6.0
402,54149,6,6,1,1.0,7.0
403,54187,0,3,1,1.0,10.0
404,54220,0,3,1,1.0,10.0
405,54412,0,0,1,1.0,10.0
406,54413,1,2,1,1.0,10.0
407,54415,9,3,1,1.0,7.0
408,54418,1,0,1,1.0,10.0
409,54459,4,15,1,1.0,8.0
410,54496,1,0,1,1.0,6.0
411,54517,0,0,1,1.0,10.0
412,54926,5,5,1,1.0,7.0
413,54962,1,1,1,1.0,8.0
414,54991,1,0,1,1.0,3.0
415,55005,1,17,1,1.0,9.0
416,55179,1,3,1,1.0,9.0
417,55337,5,9,1,1.0,10.0
418,55395,8,12,1,1.0,8.0
419,55425,0,0,1,1.0,8.0
420,55556,0,1,1,1.0,9.0
421,55600,0,0,1,1.0,10.0
422,55706,0,0,1,1.0,9.0
423,55726,0,0,1,0.0,
424,55755,5,20,1,1.0,8.0
425,55855,0,1,1,1.0,8.0
426,55884,4,13,1,1.0,8.0
427,56199,1,8,1,1.0,3.0
428,56422,0,0,1,1.0,10.0
429,56759,0,6,1,1.0,7.0
430,56853,1,3,1,0.0,
431,57141,0,0,1,1.0,2.0
432,57375,0,0,1,1.0,10.0
433,57404,0,0,1,1.0,10.0
434,57489,0,7,1,1.0,1.0
435,57504,2,8,1,1.0,8.0
436,57561,0,0,1,1.0,7.0
437,57859,2,19,1,0.0,
438,57901,0,0,1,1.0,8.0
439,58019,1,0,1,1.0,10.0
440,58026,1,6,1,1.0,10.0
441,58164,0,0,1,1.0,10.0
442,58168,0,0,1,1.0,7.0
443,58208,0,0,1,1.0,3.0
444,58338,0,23,1,1.0,10.0
445,58383,0,0,1,1.0,8.0
446,58385,0,0,1,1.0,9.0
447,58387,0,0,1,1.0,8.0
448,58430,4,11,1,1.0,10.0
449,58501,0,2,1,1.0,10.0
450,58515,1,13,1,1.0,10.0
451,58725,0,0,1,1.0,10.0
452,58944,0,0,1,1.0,10.0
453,59189,1,1,1,1.0,10.0
454,59202,1,5,1,1.0,10.0
455,59203,0,2,1,1.0,10.0
456,59372,0,1,1,1.0,9.0
457,59394,6,15,1,1.0,9.0
458,59522,0,0,1,1.0,3.0
459,59523,0,0,1,1.0,4.0
460,59582,0,0,1,1.0,9.0
461,59590,0,0,1,1.0,10.0
462,59833,0,0,1,1.0,10.0
463,59860,0,0,1,1.0,9.0
464,59911,1,6,1,1.0,10.0
465,60051,0,0,1,1.0,9.0
466,60089,2,3,1,1.0,8.0
467,60340,0,2,1,1.0,1.0
468,60468,4,12,1,1.0,5.0
469,60523,3,6,1,1.0,3.0
470,60891,0,0,1,0.0,
471,60962,1,5,1,1.0,7.0
472,61273,0,0,1,1.0,8.0
473,61496,0,0,1,1.0,5.0
474,61538,1,7,1,1.0,10.0
475,61551,0,0,1,1.0,9.0
476,61599,3,4,1,1.0,7.0
477,61679,4,3,1,1.0,7.0
478,62073,3,5,1,1.0,9.0
479,62093,0,0,1,1.0,2.0
480,62256,2,7,1,1.0,7.0
481,62327,0,0,1,1.0,10.0
482,62393,0,0,1,1.0,7.0
483,62559,3,1,1,1.0,10.0
484,62619,0,0,1,0.0,
485,62933,0,0,1,1.0,3.0
486,62990,1,6,1,1.0,2.0
487,63020,0,0,1,1.0,10.0
488,63173,1,0,1,1.0,3.0
489,63339,1,6,1,1.0,10.0
490,63441,3,25,1,1.0,6.0
491,63821,1,0,1,1.0,10.0
492,63910,0,0,1,1.0,6.0
493,63921,0,2,1,1.0,9.0
494,64012,5,4,1,1.0,7.0
495,64291,28,15,1,1.0,1.0
496,64293,4,12,1,1.0,8.0
497,64317,0,0,1,1.0,6.0
498,64348,0,0,1,1.0,2.0
499,64374,0,0,1,1.0,7.0
500,64910,0,6,1,1.0,9.0
501,64981,2,0,1,1.0,6.0
502,65028,0,1,1,1.0,7.0
503,65311,0,0,1,1.0,10.0
504,65360,0,0,1,1.0,10.0
505,65433,3,3,1,1.0,10.0
506,65492,0,0,1,1.0,2.0
507,65597,0,3,1,1.0,10.0
508,65678,0,4,1,1.0,10.0
509,65938,0,2,1,1.0,10.0
510,66029,2,2,1,1.0,10.0
511,66141,0,0,1,1.0,3.0
512,66144,0,2,1,1.0,10.0
513,66150,2,0,1,1.0,10.0
514,66271,0,0,1,1.0,10.0
515,66476,0,0,1,0.0,
516,66699,0,0,1,1.0,1.0
517,66855,0,0,1,1.0,7.0
518,66875,0,0,1,0.0,
519,66978,0,0,1,1.0,10.0
520,67067,3,6,1,0.0,
521,67095,0,2,1,0.0,
522,67124,0,0,1,1.0,8.0
523,67180,0,1,1,1.0,10.0
524,67277,0,0,1,1.0,10.0
525,67477,1,26,1,1.0,6.0
526,67540,14,9,1,1.0,2.0
527,67541,3,4,1,1.0,3.0
528,67674,4,8,1,1.0,9.0
529,67676,0,0,1,1.0,10.0
530,67869,19,18,1,1.0,10.0
531,68012,2,0,1,1.0,7.0
532,68248,0,0,1,1.0,10.0
533,68356,7,17,1,1.0,9.0
534,68509,0,8,1,1.0,10.0
535,68641,0,0,1,1.0,10.0
536,68737,0,0,1,1.0,2.0
537,69002,2,5,1,1.0,10.0
538,69142,6,1,1,1.0,1.0
539,69173,0,0,1,1.0,10.0
540,69210,36,132,1,1.0,8.0
541,69314,1,0,1,1.0,9.0
542,69375,6,1,1,1.0,8.0
543,69416,0,0,1,1.0,9.0
544,69907,0,1,1,1.0,9.0
545,69914,5,2,1,1.0,9.0
546,70009,0,0,1,1.0,8.0
547,70212,0,0,1,1.0,10.0
548,70295,3,15,1,1.0,9.0
549,70346,1,0,1,1.0,5.0
550,70588,0,1,1,1.0,10.0
551,70670,0,0,1,1.0,1.0
552,70782,0,0,1,1.0,8.0
553,71033,0,0,1,1.0,8.0
554,71086,0,0,1,1.0,1.0
555,71921,0,0,1,1.0,10.0
556,71939,0,0,1,1.0,7.0
557,71993,0,1,1,1.0,10.0
558,72075,2,0,1,1.0,7.0
559,72186,0,0,1,1.0,7.0
560,72262,1,1,1,1.0,7.0
561,72264,0,0,1,0.0,
562,72374,0,0,1,1.0,10.0
563,72395,0,0,1,1.0,9.0
564,72400,0,0,1,1.0,10.0
565,72605,11,6,1,1.0,7.0
566,72671,12,146,1,1.0,10.0
567,72731,0,3,1,1.0,9.0
568,72852,2,0,1,1.0,10.0
569,72854,1,3,1,1.0,10.0
570,72861,1,4,1,1.0,10.0
571,72865,0,1,1,1.0,10.0
572,72904,2,2,1,1.0,9.0
573,72926,3,11,1,1.0,9.0
574,72950,0,12,1,1.0,6.0
575,73040,0,0,1,1.0,9.0
576,73056,1,6,1,1.0,9.0
577,73110,0,0,1,1.0,1.0
578,73442,0,0,1,1.0,9.0
579,73668,1,2,1,1.0,6.0
580,73812,84,77,1,1.0,4.0
581,73918,0,1,1,1.0,8.0
582,74252,4,49,1,1.0,10.0
583,74258,0,0,1,1.0,5.0
584,74355,4,2,1,1.0,9.0
585,74369,0,2,1,1.0,10.0
586,74539,0,0,1,1.0,10.0
587,74610,6,1,1,1.0,10.0
588,74747,0,3,1,1.0,10.0
589,74781,1,5,1,1.0,8.0
590,74832,0,1,1,1.0,10.0
591,74855,4,12,1,1.0,9.0
592,74871,0,0,1,1.0,9.0
593,74877,1,2,1,1.0,9.0
594,74880,0,0,1,1.0,10.0
595,74889,0,15,1,1.0,10.0
596,74895,0,0,1,1.0,10.0
597,74905,0,8,1,1.0,10.0
598,74917,0,0,1,1.0,10.0
599,74955,0,2,1,1.0,9.0
600,74961,0,5,1,1.0,10.0
601,74962,0,1,1,1.0,9.0
602,74966,0,3,1,1.0,8.0
603,74968,0,1,1,1.0,10.0
604,74969,1,5,1,1.0,9.0
605,74977,0,0,1,1.0,9.0
606,74983,0,5,1,1.0,10.0
607,74986,0,0,1,1.0,10.0
608,75015,0,1,1,1.0,10.0
609,75020,1,1,1,1.0,6.0
610,75031,0,0,1,1.0,9.0
611,75057,0,3,1,1.0,10.0
612,75061,0,3,1,1.0,9.0
613,75064,0,8,1,1.0,10.0
614,75095,0,0,1,1.0,8.0
615,75096,2,6,1,1.0,8.0
616,75118,1,2,1,1.0,6.0
617,75126,0,3,1,1.0,1.0
618,75170,1,23,1,1.0,8.0
619,75186,0,1,1,1.0,10.0
620,75288,1,0,1,0.0,
621,75460,0,0,1,1.0,10.0
622,75473,0,0,1,1.0,8.0
623,75583,0,0,1,1.0,10.0
624,75635,1,5,1,1.0,9.0
625,75949,2,1,1,1.0,10.0
626,76325,0,0,1,1.0,9.0
627,76396,4,1,1,1.0,6.0
628,76447,0,4,1,1.0,10.0
629,76622,0,0,1,1.0,10.0
630,76647,4,2,1,1.0,1.0
631,76698,0,0,1,1.0,6.0
632,76801,0,0,1,1.0,1.0
633,76832,0,0,1,1.0,3.0
634,76931,0,0,1,1.0,10.0
635,76940,1,3,1,1.0,2.0
636,76942,0,0,1,1.0,10.0
637,77083,0,0,1,1.0,9.0
638,77132,11,11,1,1.0,10.0
639,77263,0,0,1,1.0,1.0
640,77322,0,0,1,0.0,
641,77466,0,5,1,1.0,9.0
642,77520,1,23,1,1.0,10.0
643,77553,8,10,1,1.0,10.0
644,77683,0,0,1,1.0,7.0
645,77725,0,0,1,1.0,3.0
646,77933,1,1,1,1.0,5.0
647,78140,2,3,1,1.0,10.0
648,78170,0,0,1,1.0,1.0
649,78269,0,0,1,1.0,10.0
650,78270,0,0,1,1.0,10.0
651,78440,0,15,1,1.0,10.0
652,78462,0,0,1,1.0,8.0
653,78563,0,0,1,1.0,2.0
654,78788,0,0,1,1.0,9.0
655,78804,1,8,1,0.0,
656,78806,1,2,1,1.0,10.0
657,79202,1,9,1,1.0,1.0
658,79220,0,0,1,1.0,10.0
659,79233,0,0,1,1.0,8.0
660,79359,0,0,1,1.0,6.0
661,79384,2,0,1,1.0,10.0
662,79405,0,0,1,1.0,4.0
663,79448,0,2,1,0.0,
664,79479,1,6,1,1.0,3.0
665,79643,0,1,1,1.0,8.0
666,79767,2,1,1,1.0,8.0
667,79866,14,95,1,1.0,8.0
668,79932,0,0,1,1.0,10.0
669,79936,0,0,1,1.0,10.0
670,79937,0,1,1,1.0,10.0
671,79939,0,1,1,1.0,10.0
672,79948,0,0,1,1.0,10.0
673,79949,0,1,1,1.0,10.0
674,79951,0,1,1,1.0,10.0
675,79955,0,5,1,1.0,10.0
676,79957,0,0,1,1.0,10.0
677,79958,0,3,1,1.0,10.0
678,79961,0,0,1,1.0,1.0
679,79976,0,0,1,1.0,10.0
680,79980,0,0,1,1.0,9.0
681,79995,0,0,1,1.0,10.0
682,80009,1,7,1,1.0,10.0
683,80025,0,2,1,1.0,7.0
684,80094,0,1,1,1.0,10.0
685,80114,0,7,1,1.0,10.0
686,80117,0,0,1,1.0,1.0
687,80144,0,1,1,1.0,10.0
688,80149,0,1,1,1.0,10.0
689,80158,0,2,1,1.0,10.0
690,80173,0,7,1,1.0,10.0
691,80174,1,1,1,1.0,10.0
692,80207,0,0,1,1.0,10.0
693,80234,0,1,1,1.0,10.0
694,80239,0,0,1,1.0,10.0
695,80281,1,0,1,1.0,10.0
696,80327,0,0,1,1.0,1.0
697,80392,0,1,1,1.0,10.0
698,80399,0,0,1,1.0,10.0
699,80411,0,1,1,1.0,10.0
700,80419,2,11,1,1.0,10.0
701,80435,0,1,1,1.0,10.0
702,80453,1,0,1,1.0,10.0
703,80455,1,13,1,1.0,9.0
704,80457,0,0,1,1.0,10.0
705,80483,0,17,1,1.0,10.0
706,80502,1,1,1,1.0,10.0
707,80508,0,7,1,1.0,10.0
708,80513,0,0,1,1.0,10.0
709,80524,0,5,1,1.0,1.0
710,80551,0,1,1,1.0,10.0
711,80614,0,0,1,1.0,10.0
712,80727,0,0,1,1.0,6.0
713,80794,0,0,1,1.0,10.0
714,80828,0,0,1,1.0,8.0
715,80831,0,0,1,1.0,10.0
716,80866,0,0,1,1.0,2.0
717,80998,0,0,1,1.0,9.0
718,81028,0,0,1,0.0,
719,81208,0,0,1,0.0,
720,81219,2,13,1,1.0,8.0
721,81304,0,0,1,1.0,1.0
722,81549,3,5,1,1.0,10.0
723,81551,0,0,1,1.0,10.0
724,81611,2,2,1,1.0,3.0
725,81652,0,0,1,1.0,10.0
726,81700,0,0,1,1.0,10.0
727,81822,0,0,1,1.0,8.0
728,81858,4,20,1,1.0,9.0
729,81870,0,0,1,1.0,8.0
730,81949,1,0,1,1.0,10.0
731,82070,4,8,1,1.0,8.0
732,82190,2,1,1,1.0,3.0
733,82204,0,0,1,1.0,10.0
734,82209,0,0,1,1.0,8.0
